id_transaksi,toko_cabang,kategori_produk
g1wrrh3Z,mampang,Semen
xrZnbIGD,mampang,Semen
hVSNfLer,mampang,Pipa
rth667hB,citayem,Pipa
hxMTrlzW,citayem,Pipa
Mynfr537,citayem,Semen
DyXVmsGr,citayem,Semen
GSeyt4C8,mampang,Semen
hYGY8qb0,mampang,Pipa
TMeuZWYD,mampang,Semen
aFGakNvv,mampang,Semen
lKcpwUA0,mampang,Semen
gQ3skeq6,mampang,Semen
DAFVeEoZ,citayem,Pipa
wFlBkUy9,mampang,Semen
JP4jImLq,mampang,Semen
vUonYJYn,mampang,Pipa
pCRElg8p,mampang,Semen
T7dwhqQ5,citayem,Pipa
y6gGuSSY,citayem,Pipa
IsrvOLZO,mampang,Semen
NTjCagBR,citayem,Semen
0szxiSdT,mampang,Semen
felFqnzl,mampang,Semen
p7GC1zEA,citayem,Semen
RL7HEfVX,mampang,Semen
BMh2IFcN,mampang,Semen
VKToQUtg,mampang,Semen
KAYHgLSs,mampang,Semen
LZ5Lq6UE,mampang,Semen
NFs4kper,citayem,Semen
lU8jOx0M,citayem,Semen
87RNbuia,citayem,Pipa
SJBDnHB4,mampang,Pipa
k7KxcrOQ,mampang,Semen
nGxiQZIt,mampang,Semen
u7EI8mxC,citayem,Semen
CGG3wtXt,mampang,Semen
YsUL60R2,mampang,Semen
PtX6fZqe,mampang,Semen
o76AcBhg,citayem,Semen
1DzPZnsa,mampang,Semen
ykRFZh7w,mampang,Semen
CCKsOjVb,mampang,Semen
JXJFJCtG,mampang,Semen
3RT1kKyr,mampang,Semen
G9l6osF0,mampang,Pipa
zAdMiqwc,mampang,Semen
RK7sT99K,mampang,Semen
1cdZ4Ph7,citayem,Pipa
MyNHMrQi,mampang,Semen
9yk05cEY,citayem,Semen
p61Ii6wV,citayem,Semen
O8d4BKPg,citayem,Semen
KKYCfsLC,mampang,Semen
avelaq89,citayem,Semen
UySXY4jA,mampang,Semen
vJWEsA4S,mampang,Semen
3SCuBinP,citayem,Semen
xEA1801v,citayem,Pipa
UAuodnYK,mampang,Pipa
h0uphqs2,citayem,Semen
tkphzxWZ,citayem,Pipa
NiDuiCut,mampang,Semen
IyaHsNh3,mampang,Semen
aKTA0hwo,mampang,Semen
miX6bsxN,mampang,Semen
dyfCDPfE,citayem,Semen
qM60nmmC,mampang,Semen
9A1dfrVB,citayem,Semen
fuoMf45h,citayem,Semen
wWqLuzp7,citayem,Semen
RSWn3dym,citayem,Semen
HZTniDNC,citayem,Pipa
WOaI81Rj,mampang,Semen
aIsK6TJk,mampang,Semen
oHKrRS0n,mampang,Pipa
9A1dfrVB,citayem,Semen
Epwf67Ta,citayem,Pipa
mMuqBcE9,citayem,Semen
H3seTkan,citayem,Semen
eELSAQUc,mampang,Semen
TEecPRdJ,citayem,Semen
JjgwLXWx,mampang,Semen
bcLM0O2F,citayem,Semen
3EjZG9D4,citayem,Semen
675MBlTn,mampang,Pipa
BdPf8bNn,mampang,Pipa
N7AMkPfL,mampang,Pipa
ZTvUvIGl,citayem,Pipa
f0fEuq0x,mampang,Pipa
A4wEdLvV,citayem,Semen
TB4Qo0OU,citayem,Semen
Tz52pR83,citayem,Semen
ggUuYfDf,mampang,Semen
q8QwC8ET,mampang,Semen
ptg6sze9,citayem,Semen
DhAF9vXm,mampang,Pipa
Cf5Ctx1T,mampang,Semen
RiZfAUpj,mampang,Semen
IGAD4no4,citayem,Pipa
SRyzECFE,citayem,Semen
fBYFZZoN,mampang,Semen
v0c1ku0T,mampang,Pipa
OayTMTSX,citayem,Pipa
M4k9lT5Y,mampang,Pipa
ctm17fcQ,citayem,Semen
sQmHp0Is,mampang,Pipa
foZZaouu,citayem,Pipa
lBtJtnzU,citayem,Semen
4bLU1gPD,citayem,Semen
OzgJBk6E,citayem,Semen
fYTPGy36,mampang,Semen
janUi9Nr,citayem,Semen
JP4JNf1H,mampang,Semen
mzhxiGsg,mampang,Semen
s2d0qppI,mampang,Semen
uJPgjBco,citayem,Semen
aai86p5E,citayem,Semen
0jWzABBX,citayem,Semen
zeFMJF8U,mampang,Semen
sZWZWLUP,citayem,Semen
jDZbujPc,mampang,Semen
wouYkEbP,citayem,Semen
mEHFCWHE,citayem,Semen
ugkvqRPp,citayem,Semen
odeje9Uy,citayem,Semen
2CfCXx1c,citayem,Semen
eUcF6dTf,citayem,Semen
mnzXqgqZ,citayem,Semen
jvQl2Kt9,mampang,Semen
wuP1kd9S,mampang,Semen
LsoVy7az,mampang,Semen
Ohy2vV1u,citayem,Semen
4WYHjVAV,mampang,Semen
3aZBxChW,citayem,Semen
S9zUiOHQ,mampang,Semen
IDIBWNxf,citayem,Semen
3bNs0tRX,mampang,Semen
A1BExYwf,mampang,Pipa
S7dwSbNm,citayem,Pipa
UrvIXmIz,mampang,Pipa
p391pBJv,citayem,Pipa
1PKFlWNn,citayem,Semen
qVYON7XY,mampang,Semen
JwnckPoV,citayem,Semen
B4cIPYnY,citayem,Semen
ItHcx2zg,mampang,Semen
3FvMmc1t,mampang,Semen
3ium8obe,citayem,Semen
F6akm0V3,mampang,Semen
NWgLdNx8,citayem,Pipa
e5jFywx3,citayem,Semen
